Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
70696065f337,11292665,Historic Cherry Creek Railroad Right of Way,AllTrails,0.7,,5885,3,,Out & Back,,4.4,2,,Nevada,United States,39.88996,-114.81889,https://www.alltrails.com/trail/us/nevada/historic-cherry-creek-railroad-right-of-way,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU5Njc0OTAvZDI5ZjI4N2FiMzYyZTc0Zjk0NzUxMTg2OWY4OGY2NzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
36f7e959204f,10608256,Jessup Lake View Trail,AllTrails,3.2,35.0,3914,1,57.0,Loop,,2.3,9,,Nevada,United States,39.91017,-118.81982,https://www.alltrails.com/trail/us/nevada/jessup-lake-view-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUzMjIwNzgvOGYxNTc5MjU1YjI2Yjc1Nzg1NmZiY2IwZmY3NzA3NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2816391d9ac0,11207059,Leonard Rockshelter Trail,AllTrails,1.3,390.0,4337,3,47.0,Out & Back,,4.4,17,,Nevada,United States,40.01254,-118.49536,https://www.alltrails.com/trail/us/nevada/leonard-rockshelter-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwMDQ4MTEvYjY2ZWYwMjRjNDJiZDI3ZWViZDM3YjNiOGVhZDJmNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b2bed735f2bc,11188750,Goshute Cave Trail,AllTrails,0.4,298.0,6840,3,,Out & Back,,4.6,10,Goshute Canyon Wilderness,Nevada,United States,40.06388,-114.79232,https://www.alltrails.com/trail/us/nevada/goshute-cave,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg3NDUxNTAvNDUzZTU0ZWExM2YxOTUzOGVmZmQ2OTJmY2I2MGVjZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7e4a59e90961,11220756,South Ruby Campground Trail,AllTrails,1.2,428.0,6633,3,,Out & Back,,4.4,2,Humboldt-Toiyabe National Forest,Nevada,United States,40.17593,-115.49623,https://www.alltrails.com/trail/us/nevada/south-ruby-campground-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5NDQ2NTEvMDlhOGVhMjI0MGZhYzk5ZGIzNWZhNjI2MmU4N2UzN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
078dfba2805c,10019840,Ruby Crest Trail,AllTrails,36.6,9714.0,10895,5,1194.0,Point-to-Point,,4.7,99,Humboldt-Toiyabe National Forest,Nevada,United States,40.32544,-115.51128,https://www.alltrails.com/trail/us/nevada/ruby-crest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxODI4MjYvYzEwODQyZGU1MzVjYmQzMTg1MzU2MTI2MzVhMDgwODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
71c7434e7940,10750445,Lone Mountain Trail,AllTrails,1.6,569.0,4662,3,64.0,Out & Back,,3.9,13,,Nevada,United States,40.20309,-118.52695,https://www.alltrails.com/trail/us/nevada/lone-mountain-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5NzczMzAvYzM2MjZjYzUzZmZjNDc2MzM0NDMxMTNhZGUwNmZiYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
304b38a800a1,11143756,Cave Creek Trail,AllTrails,0.7,71.0,6072,1,17.0,Out & Back,,4.2,7,Ruby Lake National Wildlife Refuge,Nevada,United States,40.202,-115.49288,https://www.alltrails.com/trail/us/nevada/cave-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxMTI1NzYvZGMzNDZhMzA1YWZmMGY3ZGNmNDU4MjlmNTFmNTZhNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2ae2a3a6141e,10500374,Star Mine,AllTrails,3.8,1089.0,7555,3,134.0,Out & Back,,5.0,3,Humboldt-Toiyabe National Forest,Nevada,United States,40.31043,-115.47616,https://www.alltrails.com/trail/us/nevada/star-mine,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM0MjE2MjMvNGNkMTA3ZjEwMTVhZDVhOWM3NjBiZDNjZmE4M2M0N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0802653923b3,10763176,Mount Limbo and Purgatory Peak,AllTrails,2.9,1945.0,7385,5,173.0,Loop,,5.0,1,Mount Limbo Desert Study Area,Nevada,United States,40.33427,-119.27227,https://www.alltrails.com/trail/us/nevada/mount-limbo-and-purgatory-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk2MjM2NDgvMWNlMmI4ZmNlYTYzNjA2N2E1NmRjY2JiYTc2ZWQzOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e7244eec7ba1,10025260,Overland Lake Trail #47,AllTrails,12.9,3361.0,9488,5,434.0,Out & Back,,4.7,38,Humboldt-Toiyabe National Forest,Nevada,United States,40.43123,-115.40506,https://www.alltrails.com/trail/us/nevada/overland-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwMTQwODEvZDNmNTY2ODU0ZDVkOWU1Yjc3MjI1MGIwZTIwMzUyZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dd0f1324078b,11164349,Goshute Mountains Hawkwatch Trail,AllTrails,4.3,1916.0,8940,5,195.0,Out & Back,,4.6,21,Goshute Peak Wilderness Study Area,Nevada,United States,40.43239,-114.24646,https://www.alltrails.com/trail/us/nevada/goshute-mountains-hawkwatch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQzMjk2MDYvMGE5MWU2ZDE1YmU4MjcyODA5OWNkNjM2NTIyYTBlNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9bd2d67c40a2,10023122,Star Peak Trail,AllTrails,11.2,4094.0,9816,5,452.0,Out & Back,,4.7,24,,Nevada,United States,40.51739,-118.22004,https://www.alltrails.com/trail/us/nevada/star-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5Mjg4MzkvMWFiNWZiZmJhOTVlMGRiYmRmOGU2OWYxMzgwYzc5NTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
054a0123faa8,10742389,Rye Patch River Nature Trail,AllTrails,0.2,26.0,4124,1,5.0,Out & Back,,3.4,8,Rye Patch State Recreation Area,Nevada,United States,40.46764,-118.30692,https://www.alltrails.com/trail/us/nevada/rye-patch-river-nature-trail,,2025-06-18
0317d63aa099,10742390,Rye Patch West Hiking Trail,AllTrails,0.6,44.0,4196,1,13.0,Out & Back,,4.6,4,Rye Patch State Recreation Area,Nevada,United States,40.47005,-118.31223,https://www.alltrails.com/trail/us/nevada/rye-patch-west-hiking-trail,,2025-06-18
710ad9948c53,10334999,Goshute Peak Bushwhack,AllTrails,4.8,2683.0,9586,7,,Out & Back,,5.0,1,Goshute Peak Wilderness Study Area,Nevada,United States,40.47491,-114.27373,https://www.alltrails.com/trail/us/nevada/goshute-peak-buskwhack,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIzNzA1MjcvZGU2YTI5NWMxZjU3NzA1Y2M2M2Q4OGM5MmM2NWY0NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
344fa2160ffa,10111678,Lamoille Lake Trail,AllTrails,4.3,1007.0,9773,5,137.0,Out & Back,,4.8,351,Humboldt-Toiyabe National Forest,Nevada,United States,40.60416,-115.37674,https://www.alltrails.com/trail/us/nevada/lamoille-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk2MTkyNjAvMjc0YzFlMzA5ZWZkYTJhMjdjMDRlNzhlYTdkNWE2MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3dc096a99287,10240638,Liberty Lake Trail,AllTrails,8.7,2063.0,10456,5,279.0,Out & Back,,4.8,266,Humboldt-Toiyabe National Forest,Nevada,United States,40.60397,-115.37591,https://www.alltrails.com/trail/us/nevada/liberty-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODIwNjkyNjkvYWUwNjc0NDcyYzVlZjZmZTdlNWFjMWQyNjNhOWUwNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
436ace83dfa8,10253702,Thomas Creek Trail,AllTrails,4.4,1272.0,8835,3,156.0,Out & Back,,4.7,296,Humboldt-Toiyabe National Forest,Nevada,United States,40.64949,-115.40552,https://www.alltrails.com/trail/us/nevada/thomas-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3MDEyMzgvZGE0ZDg0NzY1MDI0YjUwMTJkMzNhNzI1MzBkZWNjNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
95122221f696,10023779,Island Lake Trail,AllTrails,3.6,914.0,9691,3,120.0,Out & Back,,4.7,293,Humboldt-Toiyabe National Forest,Nevada,United States,40.60475,-115.37562,https://www.alltrails.com/trail/us/nevada/island-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5ODUyODYvNWEzMGMzZGE0NzY1Y2I5NDA3MTc0OTA4YTk1YzRkZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
44398f67dd69,10253927,Dollar Lakes,AllTrails,3.6,894.0,9648,3,118.0,Out & Back,,4.6,88,Humboldt-Toiyabe National Forest,Nevada,United States,40.60375,-115.37593,https://www.alltrails.com/trail/us/nevada/dollar-lakes,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzkxMjgyODQvNjY3OTg1MzE2NTBkNzBjNGY5NjRjNTIwM2ZmMWI1NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c4a06919d164,10532821,Castle Lake Loop,AllTrails,11.3,2874.0,10456,5,375.0,Loop,,4.8,98,Ruby Mountains Wilderness,Nevada,United States,40.60393,-115.37603,https://www.alltrails.com/trail/us/nevada/castle-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzMjgzOTgvNmIzODczNGM4NWZjYmUwYTEwMjBhOTE2NmMyZDg4OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
52f76b4f60b5,10253922,Griswold Lake via Ruby Dome Trail,AllTrails,6.5,2765.0,9261,7,287.0,Out & Back,,4.7,74,Humboldt-Toiyabe National Forest,Nevada,United States,40.66729,-115.52073,https://www.alltrails.com/trail/us/nevada/griswold-lake-via-ruby-dome-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzkzNTU5MjUvMTNlMDUxY2UyZjY3ZmIyY2U2ZjYxYjVlN2I4ZjcxNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a66915e7a6de,10253705,East Powerhouse Trail,AllTrails,9.2,1737.0,7988,3,267.0,Out & Back,,4.4,110,Humboldt-Toiyabe National Forest,Nevada,United States,40.689,-115.47581,https://www.alltrails.com/trail/us/nevada/east-powerhouse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkyODg2ODEvZDg2NTg3YjMxZTk1YzE4YzNmNWVkZGUyMDkxMTA5MjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a7dbff8b5ecb,10484804,Lamoille Creek - Right Fork Trail,AllTrails,8.0,2286.0,9307,5,282.0,Out & Back,,4.4,79,Humboldt-Toiyabe National Forest,Nevada,United States,40.66156,-115.44322,https://www.alltrails.com/trail/us/nevada/lamoille-creek-right-fork-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyNjczMDcvNGY3NWQ1M2RiZTM2MDZmNTAwY2RlMzg0MjkyZDBhMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5b0e9a72ae4e,11324668,Lamoille Stock Trail,AllTrails,3.0,935.0,9740,3,110.0,Out & Back,,4.6,41,Ruby Mountains Wilderness,Nevada,United States,40.60418,-115.37672,https://www.alltrails.com/trail/us/nevada/lamoille-stock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3NDgzMDEvOTBkMzVjMGEyMWM5OTdlNTE2ZTY3NGY4YjQyNjAyYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c41945ea5f3f,10942511,Leppy Hills Loop B,AllTrails,2.6,369.0,4881,3,68.0,Loop,,4.5,49,,Nevada,United States,40.74523,-114.06787,https://www.alltrails.com/trail/us/nevada/leppy-hills-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk2MDczODUvMDZkYjc3MjMwOTBiMjJkY2RhZDYwMzJlNGM0YTFjYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
